pi_institution,cohort,tier,carnegie_instnm,match_method,UNITID,msi,C21BASIC,STABBR,total_ace,total_cpu_hours,total_node_hours,job_count,active_pi_count,active_allocation_count,active_person_count
Mt Sinai Sch of Med - Icahn School of Medicine at Mount Sinai,R2,R2,Icahn School of Medicine at Mount Sinai,exact,193405.0,,27.0,NY,939347.8071,323917.3711,19318.9047,906.0,2.0,2.0,2.0
"OncoC4, Inc.",Non-academic,Non-academic,,keyword,,,,,938671.1585,225653.1422,3567.8306,311.0,1.0,1.0,1.0
Bates College - Bates College,Other academic,Other academic,,keyword,160977.0,,21.0,ME,933970.1791,223779.2986,3501.3094,84.0,1.0,1.0,3.0
Morgan State U - Morgan State University,R2,R2,Morgan State University,exact,163453.0,HBCU,16.0,MD,923589.9931,193450.6644,18201.4917,6520.0,9.0,10.0,14.0
Boise State U - Boise State University,R2,R2,Boise State University,exact,142115.0,,16.0,ID,915875.3509,259652.5483,3908.3153,1321.0,4.0,6.0,54.0
Mederrata - Mederrata,Non-academic,Non-academic,,keyword,,,,,915697.1739,105016.7247,7965.9919,2169.0,1.0,2.0,2.0
NSF - National Science Foundation,Non-academic,Non-academic,,keyword,,,,,896882.775,3633200.3331,56248.1667,1038.0,1.0,1.0,1.0
Marine Biological Lab - Marine Biological Laboratory,Non-academic,Non-academic,,keyword,,,,,881106.4945,376082.0572,4100.6183,416.0,2.0,2.0,4.0
Columbia River Inter-Tribal - Columbia River Inter-Tribal Fish Commission,Non-academic,Non-academic,,keyword,,,,,873395.0964,833986.5133,8077.6492,1562.0,1.0,1.0,6.0
CAIDA - Center for Applied Internet Data Analysis,Non-academic,Non-academic,,keyword,,,,,851177.1165,741948.0206,8454.7658,3407.0,3.0,3.0,17.0
Bowie State U - Bowie State University,RCU,RCU,Bowie State University,exact,162007.0,HBCU,18.0,MD,835004.9286,82220.7092,2886.1467,1183.0,7.0,8.0,13.0
Wake Forest U - Wake Forest University,R2,R2,Wake Forest University,exact,199847.0,,16.0,NC,828006.2387,199329.1089,3483.0539,448.0,1.0,1.0,4.0
Augusta U - Augusta University,R2,R2,Augusta University,exact,482149.0,,16.0,GA,825199.451,825201.1486,6974.2403,5997.0,3.0,5.0,21.0
U Akron - University of Akron,R2,R2,University of Akron Main Campus,exact,200800.0,,16.0,OH,799326.4708,753333.4811,8099.6397,1922.0,2.0,3.0,30.0
Western Illinois U - Western Illinois University,RCU,RCU,Western Illinois University,exact,149772.0,,18.0,IL,795745.4614,782373.9097,18548.2842,30216.0,2.0,5.0,65.0
San Diego Zoo - San Diego Zoo Institute for Conservation Research,Non-academic,Non-academic,,keyword,,,,,795508.5158,320067.5144,107544.2153,117984.0,1.0,1.0,2.0
3ds - Dassault Systems,Non-academic,Non-academic,,keyword,,,,,775028.2613,775028.1606,6263.9267,1743.0,1.0,1.0,1.0
"simonsfoundation - Simons Foundation, Flatiron Institute",Non-academic,Non-academic,,keyword,,,,,772939.2975,1787629.6703,60763.7711,3545.0,5.0,5.0,10.0
Westmont College - Westmont College,Other academic,Other academic,,keyword,125727.0,,21.0,CA,767013.6627,963544.3481,24305.0292,13391.0,2.0,2.0,16.0
"Aeolus Labs, Inc.",Non-academic,Non-academic,,keyword,,,,,754184.6653,754186.9892,11833.3192,6669.0,1.0,1.0,3.0
UT Hlth Sci Ctr San Antonio - University of Texas Health Science Center at San Antonio,R1,R1,The University of Texas Health Science Center at San Antonio,exact,228644.0,,27.0,TX,752112.2965,689347.7458,9294.4506,23362.0,2.0,2.0,2.0
Beth Israel Deaconess Med Ctr - Beth Israel Deaconess Medical Center,Non-academic,Non-academic,,keyword,,,,,750693.3683,750693.7169,23824.6003,24109.0,1.0,1.0,4.0
San Francisco State U - San Francisco State University,R2,R2,San Francisco State University,exact,122597.0,,16.0,CA,748656.3104,689562.9439,8775.8636,2459.0,6.0,6.0,6.0
LSU New Orleans - LSU New Orleans,R1,R1,,r1-unit,,,,,746784.2036,746830.4417,35001.035,2334.0,1.0,1.0,1.0
Xavier U - Xavier University of Louisiana,RCU,RCU,Xavier University of Louisiana,exact,160904.0,HBCU,19.0,LA,739198.5776,473334.7672,4155.1733,786.0,2.0,2.0,11.0
Cincinnati Children's Hosp - Cincinnati Children's Hospital Medical Center,Non-academic,Non-academic,,keyword,,,,,727095.1401,727095.2653,249742.5833,186581.0,2.0,2.0,6.0
Clemson U - Clemson University,R1,R1,Clemson University,exact,217882.0,,15.0,SC,711635.5356,207981.7406,3863.5842,1192.0,6.0,8.0,11.0
Mass Gen Hospital - Massachusetts General Hospital,Non-academic,Non-academic,,keyword,,,,,700263.5224,336537.7225,12090.0219,4369.0,4.0,4.0,5.0
University of Dallas,Other academic,Other academic,University of Dallas,override:not-in-carnegie-file,224323.0,,18.0,TX,693155.5306,467735.7014,5814.7456,15509.0,2.0,3.0,18.0
U Idaho - University of Idaho,R1,R1,University of Idaho,exact,142285.0,,16.0,ID,662835.3609,514116.5581,11079.0281,1773.0,4.0,4.0,8.0
ND State U - North Dakota State University,R1,R1,North Dakota State University-Main Campus,exact,200332.0,,15.0,ND,660087.5912,447618.6992,5363.5114,1208.0,4.0,5.0,9.0
W Michigan U - Western Michigan University,R2,R2,Western Michigan University,exact,172699.0,,16.0,MI,658477.6343,101149.0386,3685.4736,1399.0,3.0,3.0,3.0
"U Maryland, Baltimore - University of Maryland, Baltimore",R1,R1,University of Maryland - Baltimore,exact,163259.0,,27.0,MD,655524.7364,457778.7922,20011.9658,20407.0,8.0,8.0,10.0
Washington and Lee U - Washington and Lee University,Other academic,Other academic,Washington and Lee University,override:not-in-carnegie-file,234207.0,,21.0,VA,644547.2581,622256.9486,4983.0522,574.0,3.0,3.0,5.0
Carbon to Sea Initiative,Non-academic,Non-academic,,keyword,,,,,636117.9113,502290.4764,5885.6864,1108.0,1.0,1.0,3.0
San Jose State U - San Jose State University,R2,R2,San Jose State University,exact,122755.0,,18.0,CA,635491.0475,130528.4786,6062.6692,1252.0,2.0,2.0,4.0
up - University of Portland,Other academic,Other academic,University of Portland,override:not-in-carnegie-file,209825.0,,19.0,OR,627251.6065,610794.9933,25004.0839,10184.0,1.0,1.0,12.0
CUNY Hunter College - CUNY Hunter College,R2,R2,CUNY Hunter College,exact,190594.0,,18.0,NY,625850.0218,535277.5133,7987.27,5750.0,2.0,2.0,8.0
JHU Sch of Med - Johns Hopkins University School of Medicine,R1,R1,,r1-unit,,,,,617072.3064,353979.605,21171.7689,40720.0,3.0,3.0,5.0
WEMSS Lab - WEMSS Lab,Non-academic,Non-academic,,keyword,,,,,599129.0785,143642.3811,1995.1661,366.0,1.0,1.0,3.0
Hofstra U - Hofstra University,R2,R2,Hofstra University,exact,191649.0,,17.0,NY,595823.9441,97249.1767,2059.5442,3412.0,2.0,2.0,2.0
columbiasc - Columbia College SC,Other academic,Other academic,,keyword,,,,,576843.2217,576759.9533,8841.3408,1123.0,2.0,3.0,7.0
SD Sch of Mines & Tech - South Dakota School of Mines and Technology,RCU,RCU,South Dakota School of Mines and Technology,exact,219347.0,,19.0,SD,572769.8546,562944.2992,4438.2608,300.0,3.0,3.0,5.0
"CU Anschutz - University of Colorado, Anschutz Medical Campus",R1,R1,University of Colorado Denver/Anschutz Medical Campus,override,126562.0,,15.0,CO,562276.8732,311562.9014,29479.6756,815454.0,3.0,5.0,5.0
USDA ARS MWA - USDA Agricultural Research Service Midwest Area,Non-academic,Non-academic,,keyword,,,,,555563.1668,555563.2267,5559.3131,8729.0,1.0,1.0,1.0
CSU-San Marcos - California State University-San Marcos,RCU,RCU,California State University-San Marcos,exact,366711.0,,18.0,CA,545692.0581,323388.6092,5621.7514,1018.0,2.0,2.0,2.0
Seattle U - Seattle University,RCU,RCU,Seattle University,exact,236595.0,,17.0,WA,541890.4486,470924.2889,18526.6192,157361.0,3.0,6.0,27.0
U Hartford - University of Hartford,Other academic,Other academic,University of Hartford,override:not-in-carnegie-file,129525.0,,17.0,CT,539950.9639,395365.385,3743.5975,127.0,2.0,2.0,5.0
Augsburg University,Other academic,Other academic,Augsburg University,override:not-in-carnegie-file,173045.0,,18.0,MN,537016.1582,537015.9267,11514.9689,1514.0,1.0,1.0,3.0
Fordham U - Fordham University,R2,R2,Fordham University,exact,191241.0,,16.0,NY,524856.5725,107944.0553,6722.2936,13535.0,3.0,3.0,8.0
Merrimack College - Merrimack College,Other academic,Other academic,,keyword,166850.0,,18.0,MA,520045.792,17652.5092,5159.3503,374.0,1.0,2.0,6.0
CSU-San Bernardino - California State University-San Bernardino,RCU,RCU,California State University-San Bernardino,exact,110510.0,,16.0,CA,477386.8613,774418.9331,24155.1311,409.0,6.0,7.0,8.0
DMU - Des Moines University,RCU,RCU,Des Moines University-Osteopathic Medical Center,override,154156.0,,25.0,IA,471313.9934,17169.4392,7326.4769,640.0,2.0,2.0,4.0
Kettering U - Kettering Unversity,Non-academic,Non-academic,,keyword,,,,,461163.7657,115956.2169,4175.2839,575.0,2.0,2.0,3.0
Point Loma Nazarene University,Other academic,Other academic,,keyword,121309.0,,18.0,CA,456918.5851,455601.7778,7118.7778,9529.0,1.0,2.0,12.0
Cavendish-Labs - Cavendish Labs,Non-academic,Non-academic,,keyword,,,,,455073.4294,342897.9853,3070.5094,1718.0,2.0,2.0,7.0
Arkansas State U - Arkansas State University,R2,R2,Arkansas State University,exact,106458.0,,16.0,AR,450251.5441,133795.8019,4192.2286,4345.0,2.0,3.0,2.0
Bucknell U - Bucknell University,RCU,RCU,Bucknell University,exact,211291.0,,21.0,PA,448779.7118,409008.6486,8964.475,32565.0,2.0,3.0,9.0
Wesleyan U - Wesleyan University,RCU,RCU,Wesleyan University,exact,130697.0,,21.0,CT,436929.3156,59457.3681,7917.425,2403.0,1.0,1.0,3.0
BioHybrid Solutions,Non-academic,Non-academic,,keyword,,,,,434717.9487,160886.1528,2754.1597,188.0,1.0,1.0,1.0
Spelman College - Spelman College,RCU,RCU,Spelman College,exact,141060.0,HBCU,21.0,GA,434667.5401,283952.67,2360.6756,609.0,1.0,1.0,1.0
U Southern Mississippi - University of Southern Mississippi,R1,R1,University of Southern Mississippi,exact,176372.0,,15.0,MS,433005.9268,269303.7456,3343.0797,3546.0,2.0,2.0,10.0
U Sciences Philadelphia - University of the Sciences in Philadelphia,Other academic,Other academic,,keyword,,,,,432905.1095,40198.3444,1004.9586,34.0,1.0,1.0,1.0
Rockefeller U - Rockefeller University,R2,R2,The Rockefeller University,exact,195049.0,,27.0,NY,429460.4779,206980.7881,24521.8428,971.0,1.0,2.0,1.0
Va Inst of Marine Sci - Virginia Institute of Marine Science,R1,R1,,r1-unit,,,,,412652.3177,412626.8089,3223.6469,109.0,1.0,1.0,1.0
U Virgin Islands - University of the Virgin Islands,RCU,RCU,University of the Virgin Islands,exact,243665.0,HBCU,20.0,VI,412611.6414,412611.2356,3223.5253,2409.0,1.0,1.0,4.0
NC Central U - North Carolina Central University,RCU,RCU,North Carolina Central University,exact,199157.0,HBCU,18.0,NC,403048.1003,438270.7892,7628.0344,13204.0,4.0,5.0,12.0
Trinity College - Trinity College,RCU,RCU,Trinity College,exact,130590.0,,21.0,CT,401835.049,395060.7542,3650.1242,510.0,3.0,3.0,3.0
Skidmore College - Skidmore College,Other academic,Other academic,,keyword,195526.0,,21.0,NY,394766.6105,392703.4653,22486.6961,8862.0,2.0,2.0,15.0
Kennesaw State U - Kennesaw State University,R2,R2,Kennesaw State University,exact,486840.0,,16.0,GA,390146.3597,33926.9139,3396.2519,1151.0,2.0,2.0,10.0
Youngstown State U - Youngstown State University,RCU,RCU,Youngstown State University,exact,206695.0,,18.0,OH,386810.7805,392122.72,5098.1658,18066.0,2.0,3.0,2.0
The Carnegie Observatories - Observatories of the Carnegie Institution of Washington,Non-academic,Non-academic,,keyword,,,,,386446.3161,1735719.7328,26937.8417,145.0,1.0,1.0,1.0
Modulus Discovery,Non-academic,Non-academic,,keyword,,,,,380250.7954,380422.8978,2975.5886,355.0,1.0,1.0,1.0
atsu - A.T. Still University,Other academic,Other academic,,keyword,,,,,375346.3098,34853.6375,6970.7275,221.0,1.0,1.0,1.0
E Tenn State U - East Tennessee State University,R2,R2,East Tennessee State University,exact,220075.0,,16.0,TN,374840.3519,371085.7717,7479.7608,1568.0,4.0,4.0,36.0
Atrium Health - Atrium Health,Non-academic,Non-academic,,keyword,,,,,374299.9563,2870891.8539,246970.8194,7064.0,1.0,1.0,1.0
Amherst College - Amherst College,RCU,RCU,Amherst College,exact,164465.0,,21.0,MA,373766.6729,2375590.2844,95584.0497,523.0,1.0,1.0,1.0
High Point - High Point University,Other academic,Other academic,,keyword,198695.0,,22.0,NC,373617.9425,38723.0625,4151.6042,2349.0,2.0,5.0,23.0
The Children's Hospital of Philadelphia - The Children's Hospital of Philadelphia,Non-academic,Non-academic,,keyword,,,,,372407.0123,372406.7533,2909.4611,61.0,1.0,1.0,1.0
Desert Res Inst - Desert Research Institute,Non-academic,Non-academic,,keyword,,,,,357346.185,357341.7122,2792.6978,131.0,1.0,2.0,1.0
Planetary Sci Inst - Planetary Science Institute,Non-academic,Non-academic,,keyword,,,,,354056.5226,264814.8267,5516.9528,252.0,1.0,2.0,1.0
VMI - Virginia Military Institute,Non-academic,Non-academic,,keyword,,,,,347513.2572,351870.3006,11653.9242,1493.0,3.0,4.0,5.0
NASA Goddard - NASA Goddard Space Flight Center,Non-academic,Non-academic,,keyword,,,,,336348.9925,336348.6392,3237.1425,161.0,1.0,2.0,3.0
Aeolus Labs,Non-academic,Non-academic,,keyword,,,,,333787.2606,333787.1867,3421.5756,1214.0,2.0,2.0,4.0
Kent State U - Kent State University,R1,R1,Kent State University at Kent,override,203517.0,,15.0,OH,333748.2064,5005.45,5005.45,200.0,1.0,1.0,1.0
Texas State U - Texas State University,R2,R2,Texas State University,exact,228459.0,,16.0,TX,330164.2024,23138.7069,1495.675,1596.0,4.0,5.0,11.0
Broad Institute - Broad Institute of MIT and Harvard,R1,R1,,r1-unit,,,,,323859.5046,98870.5389,6104.6775,287.0,1.0,1.0,1.0
Oakland U - Oakland University,R2,R2,Oakland University,exact,171571.0,,16.0,MI,302943.7894,2361834.8039,49521.0161,399.0,2.0,2.0,4.0
CSU-Los Angeles - California State University-Los Angeles,R2,R2,California State University-Los Angeles,exact,110592.0,,18.0,CA,300506.5818,56667.3008,5561.2139,5998.0,4.0,4.0,291.0
"U Alaska, Fairbanks - University of Alaska, Fairbanks",R2,R2,University of Alaska Fairbanks,exact,102614.0,,16.0,AK,300205.6273,191391.6808,3936.2858,1204.0,3.0,3.0,3.0
Mayo Clinic,Non-academic,Non-academic,,keyword,,,,,298751.8872,298751.5244,2415.4883,609.0,1.0,1.0,1.0
Northern Illinois U - Northern Illinois University,R2,R2,Northern Illinois University,exact,147703.0,,16.0,IL,296590.0555,209283.0508,11151.9103,1605.0,1.0,1.0,1.0
Thiel College - Thiel College,Other academic,Other academic,Thiel College,override:not-in-carnegie-file,216357.0,,22.0,PA,292243.5586,27136.8722,3965.1689,213.0,1.0,1.0,1.0
"Indiana U, Bloomington - Indiana University, Bloomington",R1,R1,Indiana University-Bloomington,exact,151351.0,,15.0,IN,291509.3892,78333.885,1414.9944,1442.0,4.0,5.0,14.0
U Manchester - University of Manchester,Foreign/Unknown,Foreign,,foreign-list,,,,,284432.0918,85037.7311,824.2622,135.0,1.0,2.0,1.0
Grand Valley State U - Grand Valley State University,RCU,RCU,Grand Valley State University,exact,170082.0,,17.0,MI,272304.9473,271909.7411,11093.3375,27076.0,2.0,2.0,3.0
Alfred U - Alfred University,RCU,RCU,Alfred University,exact,188641.0,,18.0,NY,270518.4353,11257.1786,5622.4408,11466.0,4.0,5.0,8.0
Komplexity AI LLC,Non-academic,Non-academic,,keyword,,,,,268546.0104,6120.7647,3990.7247,370.0,1.0,1.0,1.0
Indiana U of Penn - Indiana University of Pennsylvania,R2,R2,Indiana University of Pennsylvania-Main Campus,exact,213020.0,,16.0,PA,266673.9035,307334.4875,4864.1292,3467.0,2.0,2.0,39.0
CUNY City Tech - CUNY New York City College of Technology,RCU,RCU,CUNY New York City College of Technology,exact,190655.0,,22.0,NY,257177.8651,23452.1331,754.0292,178.0,1.0,1.0,2.0
Elon U - Elon University,RCU,RCU,Elon University,exact,198516.0,,17.0,NC,255818.0797,255533.1469,2008.9897,1689.0,1.0,1.0,1.0
Seoul Natl U - Seoul National University,Foreign/Unknown,Foreign,,foreign-list,,,,,250304.8225,662106.7122,12332.3614,1129.0,1.0,1.0,6.0
NC Sch Sci and Math - North Carolina School of Science and Mathematics,Other academic,Other academic,,academic-list,,,,,243441.3875,163808.9747,4165.6189,1090.0,1.0,1.0,54.0
"U Louisiana, Lafayette - University of Louisiana, Lafayette",R1,R1,University of Louisiana at Lafayette,exact,160658.0,,15.0,LA,242850.209,174703.9503,5456.9028,421.0,3.0,3.0,4.0
Cleveland State U - Cleveland State University,R2,R2,Cleveland State University,exact,202134.0,,16.0,OH,242679.0193,180147.9967,6563.0972,2843.0,1.0,1.0,1.0
WV State U - West Virginia State University,RCU,RCU,West Virginia State University,exact,237899.0,HBCU,20.0,WV,241623.3078,103746.5161,1483.6956,1636.0,2.0,5.0,17.0
IPHC - International Pacific Halibut Commission,Non-academic,Non-academic,,keyword,,,,,241081.1654,163571.6369,33231.4547,287615.0,1.0,1.0,1.0
IUPU Fort Wayne - Indiana University-Purdue University Fort Wayne,Other academic,Other academic,,keyword,,,,,238909.227,43207.4878,1603.0119,1189.0,2.0,2.0,5.0
Nova SE U - Nova Southeastern University,R1,R1,Nova Southeastern University,exact,136215.0,,16.0,FL,237256.5974,244126.6428,29602.2644,46096.0,3.0,3.0,7.0
Kean U - Kean University,R2,R2,Kean University,exact,185262.0,,17.0,NJ,232546.8838,216493.1667,4572.5336,20768.0,3.0,3.0,7.0
Allegheny College - Allegheny College,Other academic,Other academic,,keyword,210669.0,,21.0,PA,232027.9493,22678.88,2227.3192,322.0,2.0,2.0,4.0
Jackson State U - Jackson State University,R2,R2,Jackson State University,exact,175856.0,HBCU,16.0,MS,231639.7779,231639.6322,3032.0447,170.0,2.0,2.0,4.0
East Carolina U - East Carolina University,R1,R1,East Carolina University,exact,198464.0,,16.0,NC,230707.3429,45683.7222,1334.1311,2938.0,6.0,7.0,25.0
"U Illinois, Springfield - University of Illinois at Springfield",RCU,RCU,University of Illinois Springfield,exact,148654.0,,18.0,IL,223051.9683,1761.3747,1512.1603,341.0,3.0,4.0,9.0
Fairfield U - Fairfield University,Other academic,Other academic,Fairfield University,override:not-in-carnegie-file,129242.0,,17.0,CT,222593.1749,24930.4533,259.6922,8.0,1.0,1.0,1.0
KGI - Keck Graduate Institute,RCU,RCU,Keck Graduate Institute,exact,440031.0,,18.0,CA,222243.4338,222243.9606,2611.7364,530.0,1.0,1.0,2.0
NIH - National Institutes of Health,Non-academic,Non-academic,,keyword,,,,,222035.311,12929.2117,1634.7586,10596.0,1.0,1.0,1.0
Dana-Farber Cancer Inst - Dana-Farber Cancer Institute,Non-academic,Non-academic,,keyword,,,,,217564.9136,217513.7314,10533.3742,135514.0,1.0,1.0,8.0
"Northern California Institute for Research and Education, Inc.",Non-academic,Non-academic,,keyword,,,,,214003.4937,42552.9556,2201.4806,397.0,1.0,1.0,1.0
Ferris - Ferris State University,Other academic,Other academic,Ferris State University,override:not-in-carnegie-file,169910.0,,17.0,MI,212531.0375,212532.8656,37481.8672,35656.0,1.0,1.0,6.0
General Electric - General Electric Company,Non-academic,Non-academic,,keyword,,,,,209294.4039,209294.3022,3769.4133,4051.0,1.0,1.0,1.0
Ball State U - Ball State University,R2,R2,Ball State University,exact,150136.0,,16.0,IN,203752.0744,169793.7867,1330.2358,240.0,1.0,1.0,11.0
U West Florida - University of West Florida,R2,R2,University of West Florida,exact,138354.0,,18.0,FL,197051.9683,186229.8119,2077.2981,6214.0,2.0,4.0,42.0
umces.edu - University of Maryland Center for Environmental Science,R1,R1,,r1-unit,,,,,194975.981,7817.8053,686.525,477.0,3.0,3.0,3.0
Philander Smith College - Philander Smith College,Other academic,Other academic,,keyword,,,,,193734.7308,193773.4547,2170.4519,148.0,1.0,1.0,1.0
U British Columbia - University of British Columbia,Foreign/Unknown,Foreign,,foreign-list,,,,,193164.0152,188281.1508,1646.7047,309.0,2.0,2.0,5.0
Cooper Union College - Cooper Union College,Other academic,Other academic,,keyword,,,,,186471.2708,3286.7742,3255.5364,476.0,1.0,1.0,1.0
CCT-LSU - LSU Center for Computation and Technology,R1,R1,,r1-unit,,,,,185029.509,119748.4481,753.0539,547.0,1.0,1.0,2.0
Bryn Mawr College - Bryn Mawr College,RCU,RCU,Bryn Mawr College,exact,211273.0,,21.0,PA,182673.1549,252862.0797,3469.4703,191.0,3.0,3.0,4.0
"UNC Pembroke - University of North Carolina, Pembroke",Other academic,Other academic,,keyword,199281.0,,18.0,NC,182107.1807,182107.0025,45863.7308,26371.0,1.0,1.0,2.0
"CRAFT Tech - Combustion Research and Flow Technology, Inc.",Non-academic,Non-academic,,keyword,,,,,181268.3262,151056.9956,1180.1328,545.0,1.0,1.0,3.0
Illinois State U - Illinois State University,R2,R2,Illinois State University,exact,145813.0,,16.0,IL,180968.9937,30967.4517,570.5503,7557.0,4.0,8.0,237.0
Contramont Research,Non-academic,Non-academic,,keyword,,,,,180960.3843,43216.0786,682.2236,133.0,1.0,1.0,3.0
Calif Dept of Water Resources - California Department of Water Resources,Non-academic,Non-academic,,keyword,,,,,179557.8015,89481.2,1864.1917,5679.0,1.0,1.0,1.0
"CSRS, a Westwood Company",Non-academic,Non-academic,,keyword,,,,,178457.5457,178458.0067,7761.0928,2543.0,1.0,1.0,1.0
Wellesley College - Wellesley College,RCU,RCU,Wellesley College,exact,168218.0,,21.0,MA,172903.3627,11269.5872,959.4319,240.0,1.0,1.0,22.0
Scripps College - Scripps College,Other academic,Other academic,,keyword,123165.0,,21.0,CA,171465.5936,171294.1297,1463.4433,617.0,2.0,2.0,8.0
U Hawaii System Office - University of Hawaii System Office,R1,R1,,r1-unit,,,,,169778.2769,36731.0592,665.6964,465.0,1.0,1.0,2.0
Hendrix College - Hendrix College,Other academic,Other academic,,keyword,107080.0,,21.0,AR,166956.0172,62127.5083,2266.0517,329.0,1.0,1.0,3.0
Spatiolyx LLC,Non-academic,Non-academic,,keyword,,,,,165664.4831,21817.6425,1349.2069,1185.0,1.0,1.0,1.0
GGC - Georgia Gwinnett College,Other academic,Other academic,,keyword,447689.0,,22.0,GA,159966.0615,136959.2781,2771.5547,131.0,1.0,2.0,1.0
NLM - National Library of Medicine,Non-academic,Non-academic,,keyword,,,,,149144.301,8437.6481,1024.5025,3931.0,1.0,1.0,2.0
moravian - Moravian University,Other academic,Other academic,Moravian University,override:not-in-carnegie-file,214157.0,,20.0,PA,147445.2555,49997.3097,2136.9564,2420.0,2.0,4.0,33.0
U Detroit Mercy - University of Detroit Mercy,RCU,RCU,University of Detroit Mercy,exact,169716.0,,17.0,MI,145304.8849,145305.1078,1143.1189,3051.0,1.0,3.0,63.0
U Northern Colorado - University of Northern Colorado,R2,R2,University of Northern Colorado,exact,127741.0,,17.0,CO,143771.5391,70278.8556,3319.7008,5157.0,1.0,1.0,1.0
Northern Fei Tian College,Foreign/Unknown,Foreign,,foreign-list,,,,,142403.3938,40996.6356,1975.2878,1185.0,1.0,1.0,2.0
Florida Southern College - Florida Southern College,Other academic,Other academic,,keyword,134079.0,,19.0,FL,141436.5213,135265.4756,3614.5381,1821.0,1.0,1.0,43.0
Southwest Res Inst - Southwest Research Institute,Non-academic,Non-academic,,keyword,,,,,137301.1417,137282.4247,52374.6139,1450.0,1.0,1.0,1.0
GE HealthCare,Non-academic,Non-academic,,keyword,,,,,136965.5,136965.6806,4539.8158,9827.0,1.0,1.0,3.0
Texas A&M U-San Antonio - Texas A&M University-San Antonio,Other academic,Other academic,Texas A & M University-San Antonio,override:not-in-carnegie-file,459949.0,,18.0,TX,136848.2126,200865.3353,5833.5022,2014.0,1.0,2.0,14.0
Pace U - Pace University,RCU,RCU,Pace University,exact,194310.0,,17.0,NY,135750.2028,39026.7972,2454.6714,3348.0,1.0,1.0,1.0
GA - General Atomics,Non-academic,Non-academic,,keyword,,,,,134526.6704,26145.5206,3204.4947,1136.0,2.0,2.0,9.0
Williams College - Williams College,RCU,RCU,Williams College,exact,168342.0,,21.0,MA,132788.8203,274677.5489,5808.0303,237.0,1.0,1.0,4.0
ARKA Group L.P.,Non-academic,Non-academic,,keyword,,,,,128933.6827,128933.4431,117311.9906,5475.0,1.0,1.0,1.0
Marshall U - Marshall University,R2,R2,Marshall University,exact,237525.0,,16.0,WV,128773.2235,1938.19,757.8072,2925.0,1.0,4.0,78.0
"Ursa Simulation, Inc.",Non-academic,Non-academic,,keyword,,,,,127622.06,127419.6097,997.1411,277.0,1.0,1.0,2.0
Bethune-Cookman U - Bethune-Cookman University,Other academic,Other academic,,keyword,132602.0,HBCU,21.0,FL,124150.3525,124150.3583,1067.8686,140.0,1.0,1.0,1.0
James Madison U - James Madison University,R2,R2,James Madison University,exact,232423.0,,16.0,VA,123129.2033,44281.57,2765.945,1177.0,2.0,2.0,8.0
Apollodyne,Non-academic,Non-academic,,keyword,,,,,121757.5644,121758.1556,7834.5692,775.0,1.0,1.0,1.0
"CUNY York College - York College, City University of New York",Other academic,Other academic,,keyword,,,,,121171.2521,197828.7353,3523.6436,668.0,1.0,1.0,1.0
Savannah State U - Savannah State University,Other academic,Other academic,Savannah State University,override:not-in-carnegie-file,140960.0,HBCU,20.0,GA,119379.3749,15499.7858,2080.1375,2110.0,1.0,1.0,4.0
Saginaw Valley State University,RCU,RCU,Saginaw Valley State University,exact,172051.0,,18.0,MI,119211.6788,119211.8269,1078.4758,7725.0,1.0,1.0,35.0
CUNY Manhattan CC - CUNY Borough of Manhattan Community College,Other academic,Other academic,,academic-list,190521.0,,1.0,NY,117289.1634,25691.3431,1120.6175,1618.0,2.0,2.0,2.0
College of Wooster - College of Wooster,Other academic,Other academic,,keyword,206589.0,,21.0,OH,116531.5366,116531.5556,910.4028,270.0,1.0,1.0,1.0
Trine U - Trine University,Other academic,Other academic,Trine University,override:not-in-carnegie-file,152567.0,,22.0,IN,114884.2723,114884.0978,1950.1275,1521.0,1.0,1.0,13.0
DHS - US Department of Homeland Security,Non-academic,Non-academic,,keyword,,,,,113269.1996,111944.2222,901.0517,174.0,1.0,1.0,10.0
Mt Sinai Med Ctr - Mount Sinai Medical Center,Non-academic,Non-academic,,keyword,,,,,112652.8168,369182.3408,7851.4944,411.0,1.0,1.0,1.0
TACC - Texas Advanced Computing Center,R1,R1,,r1-unit,,,,,112008.2351,56003.0647,944.2994,327.0,2.0,2.0,5.0
Aventusoft LLC,Non-academic,Non-academic,,keyword,,,,,107761.3076,22412.8578,808.1578,166.0,2.0,2.0,2.0
Florida Polytechnic U - Florida Polytechnic University,Other academic,Other academic,,keyword,482936.0,,22.0,FL,106170.9402,53068.1747,829.4497,327.0,1.0,1.0,2.0
jjay.cuny.edu - CUNY John Jay College,Other academic,Other academic,,keyword,,,,,103417.5557,102620.0294,11529.8506,4341.0,1.0,2.0,3.0
L3 Scientific Applications Consulting LLC,Non-academic,Non-academic,,keyword,,,,,102444.3197,99633.0606,823.1525,412.0,1.0,2.0,3.0
Gettysburg College - Gettysburg College,Other academic,Other academic,,keyword,212674.0,,21.0,PA,100834.6123,73661.8044,3737.2503,102.0,3.0,3.0,3.0
Florida Gulf Coast U - Florida Gulf Coast University,RCU,RCU,Florida Gulf Coast University,exact,433660.0,,17.0,FL,100605.777,81573.3156,1188.4044,28.0,1.0,1.0,1.0
