projectId,requestTitle,requestNumber,fos,pi,piInstitution,allocationType,beginDate,endDate,credits,cohort
71182,Disentangling binary accretors from stellar merger products,PHY250363,Astronomy and Planetary Sciences,"Menon, Athira",Columbia University in the City of New York,Explore,2025-12-02,2026-12-01,200000,R1
71181,Advancing Generative AI with Reinforcement Learning for Healthcare Applications,MED250072,Health Sciences,"Wang, Yanshan",University of Pittsburgh,Discover,2025-12-02,2026-12-01,179701,R1
71180,Project Equus 2.0: Thermodynamic screening of open-shell systems,CHE250200,Physical Chemistry,"Garcia-Bosch, Isaac",Carnegie Mellon University,Discover,2025-12-02,2026-12-01,16852,R1
71179,Safety-Critical Scenario Generation for Autonomous Driving,CIS251315,Computer Science,"Fang, Jimmy",University of Illinois Urbana-Champaign,Explore,2025-12-02,2026-12-01,186665,R1
71178,Mixed-Precision Neural Operator Framework for Robust Airfoil Shape Optimization under Uncertainty,MCH250122,Mechanical Engineering,"Jeon, Ujin",Purdue University,Explore,2025-12-02,2026-12-01,14,R1
71177,Evaluating the structure-property relationship of open-shell organic materials,CHE250202,Physical Chemistry,"Azoulay, Jason",Georgia Institute of Technology,Explore,2025-12-02,2026-12-01,35000,R1
71176,UChicago-Monlam Tibetan AI,HUM250008,Languages and Literature,"Tharsen, Jeffrey",University of Chicago,Explore,2025-12-02,2026-12-01,239988,R1
71175,Rectified Flow Post-Training With Large Boundary Models,CIS251321,Computer Science,"Liu, Qiang",University of Texas at Austin,Discover,2025-12-02,2026-12-01,63,R1
71174,Simulating Double Detonation Supernovae in Multi-D,PHY250382,Astronomy and Planetary Sciences,"Boland, Teresa",Purdue University,Explore,2025-12-01,2026-11-30,94508,R1
71173,Multiclass Medical Image Segmentation  Using  UNet with Grad CAM,CIS251248,Computer Science,"Chatim, Vijaykumar",Bowie State University,Explore,2025-12-01,2026-11-30,166346,RCU
71169,Breaking Reversal Curse in LLM,CIS251312,Artificial Intelligence and Intelligent Systems,"Ma, Xutao","University of California, Berkeley",Explore,2025-12-01,2026-11-30,146632,R1
71168,Study of Phenazine derivatives,CHE250205,Inorganic and Nuclear Chemistry,"Sahoo, Ashutosh","Rutgers, the State University of New Jersey",Explore,2025-12-01,2026-11-30,99500,R1
71167,AI Aided Engineering (A2E),MCH250123,Mechanical Engineering,"Liu, Qibang",University of Illinois Urbana-Champaign,Explore,2025-12-01,2026-11-30,75,R1
71164,Meta Step Verification for LLM Assisted Code Translation,CIS251314,Computer Science,"Zhou, Tianyang",University of Illinois Urbana-Champaign,Discover,2025-12-01,2026-11-30,429245,R1
71163,First-principles study of carbon-based defects in silicon,PHY250379,Condensed Matter Physics,"Debata, Suryakanti","University of Maryland, College Park",Discover,2025-12-01,2026-11-30,0,R1
71162,Structural and Dynamic Mechanisms of Oligomeric Plasticity in the GABAA-ρ1 Receptor,BIO250438,Biophysics,"Wang, Zhaokun",Weill Cornell Medical College,Discover,2025-12-01,2026-11-30,314975,R1
71161,A two-way coupling study of the orientational dynamics of super-Kolmogorov-scale slender fibers settling in homogeneous isotropic turbulence,CHM250123,Chemical Engineering,"Koch, Donald",Cornell University,Discover,2025-12-01,2026-11-30,0,R1
71160,ViLaD-VLA: Interpretable Autonomous Driving Planning via Vision-Language-Action Models with Diffusion Modeling,CIS251316,Applied Computer Science,"Zhang, Jiaru",Purdue University,Discover,2025-12-01,2026-11-30,194379,R1
71159,Simulating Flow Over a Cylinder Near a Wavy Wall,PHY250381,Fluid and Plasma Physics,"Bhattacharya, Samik",University of Central Florida,Discover,2025-12-01,2026-11-30,343717,R1
71158,ACCESS Explore allocation to introduce students and faculty to supercomputing,CIS251319,Computer Science,"Jana, Ananya",Marshall University,Explore,2025-12-01,2026-11-30,92191,R2
71157,Scalable Reasoning models for Meta-Learning on complex spatial AI challenges,CIS251310,Artificial Intelligence and Intelligent Systems,"Bhattacharya, Abhijeet ",Oakland University,Explore,2025-11-26,2026-11-25,200000,R2
71156,AI-Driven Detection of Spin-Precessing and Higher-Order-Mode Gravitational Waves in Real LIGO Data,CIS251309,Artificial Intelligence and Intelligent Systems,"Huerta Escudero, Eliu",National Center for Supercomputing Applications,Discover,2025-11-26,2026-11-25,2000,R1
71155,"Robust and Efficient Vision-Language Models via Adaptive Token, Width, and Depth Control",CIS251306,Artificial Intelligence and Intelligent Systems,"Wang, Pengcheng",Purdue University,Discover,2025-11-26,2026-11-25,101,R1
71154,Trustworthy and Reliable Vision-Language-Action Models for Robot Manipulation,CIS251307,Computer Science,"Tan, Lin",Purdue University,Discover,2025-11-26,2026-11-25,189144,R1
71153,Pretraining LLMs with Hierarchical Reasoning,CIS251308,Computer Science,"Parviz, Ali","University of California, San Diego",Explore,2025-11-26,2026-11-25,200000,R1
71152,Exploring Proton Transfer in Microdroplets Using Machine Learning Interatomic Potentials,CHE250209,Physical Chemistry,"Johnson, Samantha Jo",Colorado School of Mines,Discover,2025-11-26,2026-11-25,250000,R1
71151,Soil Metagenomics for Understanding Carbon and Nitrogen Cycling Dynamics in Bioenergy Grass Systems,AGR250028,"Agriculture, Forestry, and Fisheries","Duan, Danyang",University of Illinois Urbana-Champaign,Explore,2025-11-26,2026-11-25,122667,R1
71150,Prediction of Deep Convective Storms Using Radar and Other Fine-Scale Data in Physics- and Machine Learning-Based Models,EES250155,Atmospheric Sciences,"Droegemeier, Kelvin",University of Illinois Urbana-Champaign,Accelerate,2025-11-25,2026-11-24,573205,R1
71149,Discovering the mechanisms of photoplasticity in semiconductors,MAT250119,Materials Engineering,"Li, Lin",Arizona State University,Accelerate,2025-11-25,2026-11-24,0,R1
71148,Interfacial engineering of MoS₂ bilayer active sites for N₂ reduction: a high‑throughput DFT study,MAT250125,Materials Engineering,"Li, Wanlu","University of California, San Diego",Accelerate,2025-11-25,2026-11-24,0,R1
71147,Active Flow Control in Rotating Boundary Layers,PHY250377,Fluid and Plasma Physics,"Giryanskaya, Viktoriya",Pennsylvania State University,Explore,2025-11-25,2026-11-24,15,R1
71146,Electric Fish Signal Analysis: Maximizing Throughput of Large Field Dataset,BIO250437,Ecology,"Crampton, William",University of Central Florida,Explore,2025-11-25,2026-11-24,95000,R1
71145,Using AI-Integrated Remote Gymnotiform Loggers to Investigate Movement Ecology in Neotropical Freshwater Fishes,BIO250436,Ecology,"Price, Serena",University of Central Florida,Explore,2025-11-25,2026-11-24,167577,R1
71144,Multimodal Distance Metrics and Cross-Modality Feature Steering for 3D Medical Image Alignment and Synthesis,CIS251305,Artificial Intelligence and Intelligent Systems,"Schneider, Maximilian",Harvard University,Explore,2025-11-25,2026-11-24,38063,R1
71143,Methane’s Role in Warming and Recovery Dynamics During Phanerozoic Oceanic Anoxic Events,EES250184,Climate and Global Dynamics,"Tabor, Clay",University of Connecticut,Discover,2025-11-25,2026-11-24,1,R1
71142,Accelerating the discovery of low-energy structure configuration across multiple scales,MAT250136,Materials Engineering,"Cereceda, David",Villanova University,Discover,2025-11-25,2026-11-24,49,R2
71141,Stateful Cache-Aware Router for High-Performance Distributed LLM Inference,CIS251301,Computer Science,"Sanjeev Kumar, Aman Pandey",Purdue University,Explore,2025-11-25,2026-11-24,40189,R1
71140,Modulating transporter assembly and function through tuning membrane energetics,BIO250432,Biophysics,"Robertson, Janice",Washington University in St. Louis,Discover,2025-11-25,2026-11-24,400000,R1
71139,High-Throughput Conformational Exploration of PFAS Molecules and Alternatives for Structure–Property Analysis,CHE250208,Organic Chemistry,"Schwarting, Marcus",SUNY at Buffalo,Explore,2025-11-25,2026-11-24,0,R1
71137,Structural Investigations of the Manganese Cluster Binding site in Apo-Photosystem II,BIO250433,Biochemistry and Molecular Biology,"Bricker, Terry",Louisiana State University,Explore,2025-11-24,2026-11-23,10068,R1
71136,Human-Following Robots with Meta Reinforcement Learning,CIS251302,Artificial Intelligence and Intelligent Systems,"Li, Jiachen","University of California, Riverside",Explore,2025-11-24,2026-11-23,200000,R1
71135,A Foundational Multimodal Model for Lunar Surface Correlation Discovery: Uncovering Hydration and Beyond,CIS251303,Artificial Intelligence and Intelligent Systems,"Panambur, Tejas","University of Massachusetts, Amherst",Discover,2025-11-24,2026-11-23,686154,R1
71134,Efficient Simulation of Quantum Dynamics via Influence Functionals,PHY250375,Condensed Matter Physics,"Sonner, Michael","University of California, Berkeley",Discover,2025-11-24,2026-11-23,249000,R1
71133,Step-Aligned Reasoning Memory for Multi-Frequency Vision-Language-Action Models,CIS251298,Computer Science,"Zhao, Zhizhen",University of Illinois Urbana-Champaign,Explore,2025-11-24,2026-11-23,65658,R1
71132,Dissecting Prostate Cancer Heterogeneity Using scRNA-seq and Spatial Omics to Reveal Biomarkers of Clinical Significance,BIO250431,Cell Biology,"guo, sen",Indiana University Indianapolis,Explore,2025-11-24,2026-11-23,100685,R1
71131,DeepDISC+: Deep Learning Photo-z and Stellar-Mass Estimation for Legacy Survey of Space and Time Real Data,PHY250374,Astronomy and Planetary Sciences,"Krishnan, Achintya",University of Illinois Urbana-Champaign,Discover,2025-11-24,2026-11-23,353309,R1
71130,Microbiome Analysis in Urogenital Disorders,MED250070,Clinical Medicine,"Rajasekaran, Mahadevan","University of California, San Diego",Explore,2025-11-24,2026-11-23,152000,R1
71129,SIVACOR - Scalable Infrastructure for Validation of Computational Social Science Research for Journals,SOC250083,Economics and Business,"Vilhuber, Lars",Cornell University,Explore,2025-11-24,2026-11-23,0,R1
71128,Spelman College Teaching Hub,CIS251283,Computer Science,"Ruffin, Margie",Spelman College,Explore,2025-11-24,2026-11-23,199999,RCU
71124,Convection–Stratification Coupling in Icy-Moon Oceans,PHY250371,Astronomy and Planetary Sciences,"Wang, Shuang",University of Michigan,Discover,2025-11-21,2026-11-20,5299,R1
71123,Non-periodic lattice structures for aerospace applications,MAT250135,Materials Engineering,"Ranjan, Prateek",Massachusetts Institute of Technology,Discover,2025-11-21,2026-11-20,750000,R1
71122,Cryo-EM Fitting of Ribosome Systems to Elucidate Melanoma Brain Metastasis,BIO250430,Biophysics,"Vaiana, Andrea",University of New Mexico,Explore,2025-11-21,2026-11-20,173900,R1
71121,Small Hierarchy-Aware Code Diffusion Models for Structured Code Generation,CIS251297,Computer Science,"Tan, Lin",Purdue University,Discover,2025-11-21,2026-11-20,483316,R1
71120,Hackathon: Harnessing the Data Revolution (HDR) ML Challenge - Scientific Modeling out of Distribution (Scientific-MOOD),BIO250429,Ecology,"Sokol, Eric",National Ecological Observatory Network,Discover,2025-11-21,2026-11-20,0,Non-academic
71119,Science Gateways for Delivering Simons Observatory Data,PHY250373,Astronomy and Planetary Sciences,"Borrow, Josh",University of Pennsylvania,Explore,2025-11-21,2026-11-20,200000,R1
71118,Web programming for Undergraduates,CIS251296,Computer Science,"Boscoe, Bernadette",Southern Oregon University,Explore,2025-11-21,2026-12-31,0,Other academic
71117,Massively Parallel Multireference Relativistic Quantum Chemsitry,CHE250204,Physical Chemistry,"Upadhyay, Shiv",University of Washington,Discover,2025-11-21,2026-11-20,5,R1
71116,In-Silico Guided Investigation of p53 Regulation and Cancer Cell Signaling Pathways,BIO250428,Biophysics,"Sivakumar, Poopalasingam","Southern Illinois University, Carbondale",Discover,2025-11-21,2026-11-20,612270,R1
71115,MsPASS Database Services,EES250183,Geophysics and Geochemistry,"Pavlis, Gary","Indiana University, Bloomington",Explore,2025-11-21,2026-11-20,175000,R1
71114,Discovering Syntactic Structure in Large Language Models via Center-Embedding Benchmarks,CIS251295,Artificial Intelligence and Intelligent Systems,"Gray, David",University of Memphis,Discover,2025-11-21,2026-11-20,263172,R1
71113,Prediction of Interplanetary Disturbances at Uranus near Opposition to Support Observations of Aurora Using the Hubble Space Telescope,PHY250372,Astronomy and Planetary Sciences,"Kim, Tae","University of Alabama, Huntsville",Discover,2025-11-21,2026-11-20,0,R2
71112,Horizontal Convection as a Model for Southern Ocean Dynamics,EES250182,Oceanography and Ocean Sciences,"Keshwani, Isba","University of California, Irvine",Explore,2025-11-21,2026-11-20,200000,R1
71111,Investigating knowledge graph embeddings and detection of malicious entries for AI,CIS251294,Computer Science,"Nelson, Alexander",University of Arkansas,Explore,2025-11-21,2026-11-20,104845,R1
71110,CNAP- Rat Social Project,CIS251290,Computer Science,"Gheibuni, Sanaz",Kansas State University,Discover,2025-11-21,2026-11-20,568461,R1
71109,Improving Prediction and Recognition of Arizona Valley Fever - Patient Level Valley Fever Detection.,CIS251292,Artificial Intelligence and Intelligent Systems,"Zoha, Amimul Ehsan",University of Arizona,Explore,2025-11-20,2026-11-19,200000,R1
71108,UCSD Center for Computational Biology & Bioinformatics (CCBB) — Shared- Multi-Omics Analysis,CIS251293,"Software Engineering, Systems, and Development","Chilin-Fuentes, Daisy","University of California, San Diego",Discover,2025-11-20,2026-11-19,541307,R1
71107,Heuristics for elliptic curves in isogeny familes,MTH250073,Pure Mathematics,"Weiss, Ariel",Trinity College,Explore,2025-11-20,2026-11-19,0,RCU
71106,Efficient Pruning Techniques for High- Computational Tasks in Image Processing,CIS251289,Artificial Intelligence and Intelligent Systems,"Shah, Dhawal",Iowa State University,Explore,2025-11-20,2026-11-19,53,R1
71105,Atomistic Study of 2D Covalent Organic Frameworks at Liquid Metal Interfaces,CHE250203,Physical Chemistry,"Cavalieri, Michela",Northeastern University,Discover,2025-11-20,2026-11-19,0,R1
71104,Efficient Fine-Tuning,CIS251287,Computer Science,"Hu, Pingbang",University of Illinois Urbana-Champaign,Discover,2025-11-20,2026-11-19,59154,R1
71103,Development of ML/AI-powered hybrid methodologies for nuclear particle transport and nuclear reactor physics,ENG250015,Other Engineering and Technologies,"Mascolino, Valerio",Colorado School of Mines,Explore,2025-11-20,2026-11-19,190000,R1
71102,Object Hallucination Mitigation in Large Vision–Language Models,CIS251288,Applied Computer Science,"Sayem, Faizul Rakib",University of Central Florida,Discover,2025-11-20,2026-11-19,431337,R1
71101,Learning the Milky Way: Training a Generative AI Model on Gaia DR3,PHY250370,Astronomy and Planetary Sciences,"Soltis, John",Space Telescope Science Institute,Discover,2025-11-20,2027-05-20,211546,Non-academic
71100,HEMONET,CIS251281,Computer Science,"Vinayaga, Vishal Arvin",Aventusoft LLC,Explore,2025-11-20,2026-11-19,146663,Non-academic
71099,3D Convective Updraft Segmentation Using Advanced Deep Learning and Data Augmentation Techniques,CIS251245,Computer Science,"Md Ragib, Shaharear",Morgan State University,Discover,2025-11-20,2026-11-19,730352,R2
71098,Reliable and Resilient Collective Communication for Distributed Learning on HPCs,CIS251243,Artificial Intelligence and Intelligent Systems,"Liu, Alan","University of Maryland, College Park",Explore,2025-11-20,2026-11-19,5761,R1
71097,First-Principles Investigation of “Geological Electrons” as a Universal Driving Force for Subsurface Reduction Reactions,EES250180,Geophysics and Geochemistry,"Abate, Iwnetim",Massachusetts Institute of Technology,Discover,2025-11-19,2026-11-18,150000,R1
71096,Visuotactile Policy Learning and Simulation for Contact-Rich Robotic Manipulation,CIS251286,Artificial Intelligence and Intelligent Systems,"Luu, Quan ",Purdue University,Explore,2025-11-19,2026-11-18,131681,R1
71095,Single-View to 3D Gaussian Scenes via Geometry-Grounded Token Autoencoders,CIS251285,Artificial Intelligence and Intelligent Systems,"Silva, Duarte",Carnegie Mellon University,Discover,2025-11-19,2026-11-18,4,R1
71094,Leveraging Collective Tuning as a New Congestion Control Knob for ML workloads.,CIS251284,Computer Science,"Gupta, Eashan",University of Illinois Urbana-Champaign,Discover,2025-11-19,2026-11-18,320053,R1
71093,Structure-Preserving Neural Operators for Parametric PDEs: RB-DeepONet and Diffusion-Based Surrogates,MTH250072,Applied Mathematics,"Wang, Yueqi",Purdue University,Discover,2025-11-19,2026-11-18,121694,R1
71092,Turbulent Flow and Heat Transfer Under Freezing Conditions in Earth’s Polar Regions and on Icy Moons,PHY250368,Astronomy and Planetary Sciences,"Ojha, Lujendra","Rutgers, the State University of New Jersey",Explore,2025-11-18,2026-11-17,113701,R1
71091,Designing Non-Conductive Reactive Materials with Mobile Metal Ions,CHE250201,Other Chemical Sciences,"Vila, Fernando",University of Washington,Discover,2025-11-18,2026-11-17,395699,R1
71090,GPU-Accelerated Simulations of Flow Physics in Complex Systems at Extreme Scales,PEB250003,Performance Evaluation and Benchmarking,"Kumar, Sushrut",Johns Hopkins University,Discover,2025-11-18,2026-11-17,416646,R1
71089,Predicting PVI responders using ECG and Deep Learning,MDE250028,Medical Engineering,"Loeffler, Shane",Johns Hopkins University,Explore,2025-11-18,2026-11-17,187082,R1
71088,Parameter Efficient Representation Fine Tuning for Large Language Models,CIS251282,Computer Science,"Hossen, Md Anwar",Iowa State University,Discover,2025-11-18,2026-11-17,416645,R1
71086,Optimizing Agentic AI,CIS251254,Computer Science,"Chidambaram, Vijay",University of Texas at Austin,Explore,2025-11-18,2026-11-17,0,R1
71085,Continual In-Context Learning,CIS251232,Computer Science,"Mirhoseini, Azalia",Stanford University,Discover,2025-11-18,2026-11-17,83,R1
71084,Chem-LLM: Large Language Models for Multimodal Chemical Knowledge Extraction and Reasoning,CIS251280,Computer Science,"Tang, Haixu",Indiana University,Explore,2025-11-17,2026-11-16,150000,R1
71083,CAREER: Toward Scalable Wide Area Network-enabled Geo-distributed Data Analytics,CIS251279,Computer Science,"Oh, Kwangsung","University of Nebraska, Omaha",Discover,2025-11-17,2026-11-16,0,R2
71082,Improving Accessibility of India’s Electoral Data,SOC250082,Political Science,"Laliwala, Sharik","University of California, Berkeley",Discover,2025-11-17,2026-11-16,364024,R1
71081,"""Voice-Preserving Multilingual Video Translator Using NLP and AI Voice Cloning.""",CIS251273,Artificial Intelligence and Intelligent Systems,"UWINGABIRE, Marie Alice",Carnegie Mellon University,Explore,2025-11-17,2026-11-16,200000,R1
71080,Automated System for Real-Time Unsafe Following Distance Detection using YOLO-Based Vehicle Tracking,CIS251272,Artificial Intelligence and Intelligent Systems,"Chisenga, Tony",Carnegie Mellon University,Explore,2025-11-17,2026-11-16,87308,R1
71079,First-principles and machine-learning accelerated simulations of defects in perovskite semiconductors,MAT250134,Materials Engineering,"Ahmad, Zeeshan",Texas Tech University,Explore,2025-11-17,2026-11-16,0,R1
71078,Scaling Vision-Language Models for Radiology Image Captioning: An Evaluation of Parameter-Efficient Fine-Tuning Methods,CIS251271,Artificial Intelligence and Intelligent Systems,"Hoque, Mahmudul",Morgan State University,Discover,2025-11-17,2026-11-16,14,R2
71077,InfoGeo,MCH250119,Mechanical Engineering,"Morra, Pierluigi",Johns Hopkins University,Explore,2025-11-17,2026-11-16,120,R1
71076,DiOMP-Offloading: Toward Portable and Efficient Distributed Heterogeneous OpenMP,CIS251269,Computer Science,"Shan, Baodi",SUNY at Stony Brook,Explore,2025-11-17,2026-11-16,120265,R1
71075,Guided Project on Latent Denoising Diffusion Probabilistic Models,CIS251275,Computer Science,"Zhang, William",Carnegie Mellon University,Explore,2025-11-17,2026-11-16,136154,R1
71074,First-Principles Exploration of Topological Phase Transitions for AI-Driven Materials Discovery,PHY250365,Condensed Matter Physics,"Nowadnick, Elizabeth","University of California, Merced",Discover,2025-11-17,2026-11-16,250053,R1
71073,DeepFake Detection Model,CIS251268,Artificial Intelligence and Intelligent Systems,"Mitra, Reshmi",Southeast Missouri State University,Discover,2025-11-17,2026-11-16,746907,Other academic
71072,Capabilities Exploration for Carthage College,PHY250364,Fluid and Plasma Physics,"Vincer, Alexander",Carthage College,Explore,2025-11-17,2026-11-16,146928,Other academic
71071,Denoising Cryo-EM images with TSM,CIS251276,Computer Science,"Li, Wen",Carnegie Mellon University,Explore,2025-11-17,2026-11-16,40266,R1
71070,Safety Analysis in Generative World Models,CIS251277,Artificial Intelligence and Intelligent Systems,"Bajcsy, Andrea",Carnegie Mellon University,Discover,2025-11-17,2026-11-16,160826,R1
71069,Computational verification and 3D flow characterization using a high-order multiresolution immersed interface solver,PHY250366,Fluid and Plasma Physics,"van Rees, Willem",Massachusetts Institute of Technology,Explore,2025-11-17,2026-11-16,0,R1
71068,Representation Learning for Biosignal Reasoning,CIS251278,Artificial Intelligence and Intelligent Systems,"Xiao, Shuhan","University of California, Los Angeles",Discover,2025-11-17,2026-11-16,40883,R1
71067,Efficient and Reliable AI for Secure Computing,CIS251267,Computer Science,"Saha, Pritom",University of Texas at Dallas,Explore,2025-11-17,2026-11-16,133328,R1
71066,Continual Neural Operator Learning for Fluid Flows,MTH250071,Applied Mathematics,"Mou, Changhong",Utah State University,Discover,2025-11-17,2026-11-16,83289,R1
71065,Disturbance-Free Hypersonic Steady States: Cone/Cylinder/Flare (HIFiRE-I),MCH250094,Mechanical Engineering,"Scholten, Anton",National Institute of Aerospace,Accelerate,2025-11-16,2026-11-15,1436115,Non-academic
71064,Disturbance-Free Hypersonic Steady States: Cone/Flare/Cylinder (ROTEX-T),MCH250090,Mechanical Engineering,"Scholten, Anton",National Institute of Aerospace,Accelerate,2025-11-16,2026-11-15,861095,Non-academic
71063,Protein engineering for optimizing protein Z binding to the IgG1-Fc domain and developing HER2-targeted theragnostic agents,MED250068,Medical Biotechnology,"Tsourkas, Andrew",University of Pennsylvania,Accelerate,2025-11-16,2026-11-15,326462,R1
71062,3D Cell shape reconstruction from spatially resolved transcriptomics,CIS251165,Applied Computer Science,"Lugo-Martinez, Jose",Carnegie Mellon University,Accelerate,2025-11-16,2027-01-31,519978,R1
71061,Circumgalactic Dictionary: Ray Generation and Voigt Fitting,PHY250316,Astronomy and Planetary Sciences,"Bailin, Jeremy",University of Alabama,Accelerate,2025-11-14,2026-11-13,23483,R1
71059,Physics-Informed Operator Learning,CIS251266,Artificial Intelligence and Intelligent Systems,"Lu, Binghang",Purdue University,Discover,2025-11-14,2027-11-11,129046,R1
71058,Online Learning of General Curiosity by Belief Sharpening,CIS251258,Computer Science,"Karagozlu, Efe Mert",Carnegie Mellon University,Discover,2025-11-14,2026-11-13,390844,R1
71057,Hybrid Bayesian-Evolutionary Reinforcement Learning for Efficient Policy Optimization,MCH250114,Mechanical Engineering,"Ou, BuQing",Carnegie Mellon University,Explore,2025-11-14,2026-11-13,194415,R1
71049,Adaptive Acceleration of Large Language Model Inference,CIS251264,Computer Science,"Chen, Haipeng",College of William and Mary,Explore,2025-11-14,2026-11-13,27,R1
71047,Network-Scale Geometry and Appearance-Informed Analysis and Forecasting of Pavement Friction using Images,CIV250037,Civil Engineering,"Fakhreddine, Mohammad",University of Illinois Urbana-Champaign,Explore,2025-11-14,2026-11-13,193615,R1
71046,EAGER: Assessing Project Impact and Building PID Infrastructure: Bootstrapping RAiD for the US Research Community,CIS251263,Computer Science,"Coakley, Kevin","University of California, San Diego",Explore,2025-11-14,2026-11-13,0,R1
71045,Jetstream2 OOD Experimentation,CIS251261,"Software Engineering, Systems, and Development","Winchell, Joshua",Texas A&M University,Explore,2025-11-14,2026-11-13,190000,R1
71044,Individual Study and Class Projects,CIS251260,Artificial Intelligence and Intelligent Systems,"Kindratenko, Volodymyr",University of Illinois Urbana-Champaign,Explore,2025-11-14,2026-11-13,63242,R1
71043,Dynamics and Transport in Rotating Flows,PHY250362,Fluid and Plasma Physics,"Deane, Anil","University of Maryland, College Park",Explore,2025-11-14,2026-11-13,41931,R1
71042,Exploring the role of episodic memory in adaptive decision making,SOC250081,Psychology,"Nicholas, Jonathan",New York University,Explore,2025-11-14,2026-11-13,950,R1
71040,Perovskite reconstruction under reaction conditions via Machine Learned Force-Fields,CHM250119,Chemical Engineering,"Vlachos, Dionisios",University of Delaware,Explore,2025-11-14,2026-11-13,178000,R1
71039,Binary Flows of Active Granular Materials,CHM250120,Chemical Engineering,"Boyce, Christopher",Columbia University in the City of New York,Discover,2025-11-14,2026-11-13,25,R1
71038,Discover ACCESS Proposal: Scaling Up DiDi-Instruct,MTH250070,Applied Mathematics,"Zheng, Haoyang",Purdue University,Discover,2025-11-14,2026-11-13,750000,R1
71037,Computational Study of Quantum Spin and Orbital Liquids in Triangular-Lattice Spin–Orbital Models,PHY250361,Condensed Matter Physics,"Khalifa, Ahmed",Carnegie Mellon University,Discover,2025-11-14,2027-05-31,744706,R1
71036,"Multiscale Modeling of Bio-based, Reprocessable, and Mechanically Robust Polymer Composites",MAT250133,Materials Engineering,"Zhang, Ning",Baylor University,Discover,2025-11-13,2026-11-12,0,R1
71035,Scalable Learning of Koopman Operators for Complex Dynamical Systems (DeepKoopman),CIS251256,Artificial Intelligence and Intelligent Systems,"Cortes, João",Carnegie Mellon University,Explore,2025-11-13,2026-11-12,17231,R1
71034,Developing and benchmarking machine learning approaches for single-cell spatial multi-omic technologies,BIO250427,Biochemistry and Molecular Biology,"Lang, Olivia",Cornell University,Discover,2025-11-13,2026-11-12,482800,R1
71033,Design of phospholipase A2-based de novo functional rhodamine binders,BIO250422,Biochemistry and Molecular Biology,"Huang, Yanqing",Stanford University,Explore,2025-11-13,2026-11-12,95152,R1
71032,Investigation of Diffusion Kinetics in High-Entropy MXenes Using Reactive Molecular Dynamics (ReaxFF),MAT250132,Materials Engineering,"Nemani, Srinivasa","University of Alabama, Birmingham",Discover,2025-11-13,2026-11-12,0,R1
71030,Molecular dynamics of thermostable homeodomains and natural variants,BIO250426,Biochemistry and Molecular Biology,"dela Cerna, Mark",Georgia Southern University,Explore,2025-11-13,2026-11-12,75000,R2
71027,"Investigating the Impact of Personalization Strategies in XR Advertisements on Engagement, Trust, and  Purchase Intent",SOC250080,Sociology,"Agrawal, Maanas Sandeep",University of Illinois Urbana-Champaign,Explore,2025-11-13,2026-11-12,179898,R1
71026,Bayesian Langevin Active Discovery with Replica Exchange,MTH250069,Applied Mathematics,"Kong, Xiangrui",Purdue University,Discover,2025-11-13,2026-11-12,199885,R1
71025,NSF Safe OSE,CIS251253,Other Computer and Information Sciences,"Samtani, Sagar",Indiana University,Explore,2025-11-13,2026-11-12,0,R1
71024,Genome Sequencing of Coccidioides and Histoplasma,BIO250423,Biochemistry and Molecular Biology,"Beyhan Pelvan, Sinem","University of California, San Diego",Discover,2025-11-13,2026-11-12,673200,R1
71021,Optical Sensing of Pancreatic Cander,CHE250198,Physical Chemistry,"Determan, John",Western Illinois University,Explore,2025-11-12,2026-11-11,0,RCU
71020,Accurate and Low-cost Performance Analysis and Testing for Serverless Computing,CIS251252,Computer Science,"Wang, Wei",University of Texas at San Antonio,Discover,2025-11-12,2026-11-11,350000,R1
71019,Advanced Surrogates-based Bayesian Optimization for Materials Discovery in High Entropy Alloy Spaces,MAT250131,Materials Engineering,"Alvi, Sk Md Ahnaf Akif",Texas A&M University,Explore,2025-11-12,2026-11-11,73750,R1
71017,Student workers access,CIS251251,Computer Science,"Pennings, Marinus",Texas A&M University,Explore,2025-11-12,2026-11-11,37500,R1
71016,Alkane Monooxygenase (AlkB1) Docking Sims,BIO250424,Biochemistry and Molecular Biology,"Carr, Robert ",Rensselaer Polytechnic Institute,Explore,2025-11-12,2026-11-11,190000,R1
71015,Impact of Tunable Descriptor Parameters on Model Performance in Multi-Element Interatomic Potentials,CHM250118,Chemical Engineering,"Lindsey, Rebecca",University of Michigan,Explore,2025-11-12,2026-11-11,42,R1
71014,Interpretable Vision-Language Models: Structural Analysis and Causal Editing,CIS251249,Computer Science,"Hou, Linlin",Case Western Reserve University,Discover,2025-11-12,2027-05-29,216718,R1
71013,TD-DFT Calculations of silver nanoclusters with DNA scaffolds,NNT250012,Nanotechnology,"Small, Yolanda","York College, City University of New York",Explore,2025-11-12,2026-11-11,1,Other academic
71012,Organic Materials Architectured for Researching Vibronic Excitations with Light in the Infrared (MARVEL-IR),CHE250197,Organic Chemistry,"Datta Gupta, Sanyukta ",Georgia Institute of Technology,Discover,2025-11-12,2026-11-11,490000,R1
71011,Learning Perceptive Locomotion for Terrain Adaptation and Obstacle Avoidance,CIS251247,Computer Science,"Affonso Pinto, Francisco",University of Illinois Urbana-Champaign,Discover,2025-11-11,2026-11-10,222362,R1
